,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
146,43458,Andrew Browne,1984-05-14,2002-05-18,18,2009-04-05,24,176,78,https://afltables.com/afl/stats/players/A/Andrew_Browne0.html,['Andrew'],['Fremantle Dockers']
147,43459,Steven Browne,1989-02-01,2008-04-26,19,2010-06-11,21,180,78,https://afltables.com/afl/stats/players/S/Steven_Browne.html,['Steven'],['Carlton Blues']
148,43460,Ben Brown,1992-11-20,2014-06-22,21,2024-05-19,31,200,101,https://afltables.com/afl/stats/players/B/Ben_Brown.html,['Ben'],"['Melbourne Demons', 'North Melbourne Kangaroos']"
149,43421,Jordon Bourke,1994-11-11,2014-08-29,19,2015-07-12,20,193,88,https://afltables.com/afl/stats/players/J/Jordon_Bourke.html,['jordon'],['Brisbane Lions']
150,43435,Lachlan Bramble,1998-04-19,2021-06-19,23,2025-08-23,27,182,75,https://afltables.com/afl/stats/players/L/Lachlan_Bramble.html,['lachlan'],"['Hawthorn Hawks', 'Western Bulldogs']"
151,43442,Jared Brennan,1984-07-28,2003-04-17,18,2013-09-01,29,192,95,https://afltables.com/afl/stats/players/J/Jared_Brennan.html,['jared'],"['Brisbane Lions', 'Gold Coast Suns']"
152,43425,Jake Bowey,2002-09-12,2021-07-31,18,2025-08-21,22,175,67,https://afltables.com/afl/stats/players/J/Jake_Bowey.html,['Jake'],['Melbourne Demons']
153,43443,Luke Brennan,1985-03-03,2004-06-10,19,2008-08-08,23,185,85,https://afltables.com/afl/stats/players/L/Luke_Brennan.html,['Luke'],"['Hawthorn Hawks', 'Sydney Swans']"
154,43452,Barry Brooks,1983-12-24,2003-03-28,19,2007-05-18,23,198,97,https://afltables.com/afl/stats/players/B/Barry_Brooks.html,['Barry'],['St Kilda Saints']
155,43462,Callum Brown,1998-04-27,2017-06-11,19,2022-08-14,24,178,77,https://afltables.com/afl/stats/players/C/Callum_Brown0.html,['Callum'],['Collingwood Magpies']
156,43464,Luke Brown,1992-09-22,2012-07-15,19,2022-05-28,29,181,81,https://afltables.com/afl/stats/players/L/Luke_Brown1.html,['Luke'],['Adelaide Crows']
157,43465,Mitch Brown,1988-12-17,2007-03-31,18,2016-09-08,27,195,93,https://afltables.com/afl/stats/players/M/Mitch_Brown0.html,['Mitch'],['West Coast Eagles']
158,43466,Mitch Brown,1990-08-28,2011-06-26,20,2022-07-01,31,196,95,https://afltables.com/afl/stats/players/M/Mitch_Brown1.html,['Mitch'],"['Essendon Bombers', 'Geelong Cats', 'Melbourne Demons']"
159,43467,Nathan Brown,1976-08-14,1998-04-19,21,2007-09-02,31,180,76,https://afltables.com/afl/stats/players/N/Nathan_Brown0.html,['Nathan'],"['Collingwood Magpies', 'St Kilda Saints']"
160,43468,Tom Brown,2003-07-30,2023-08-27,20,2025-08-22,22,193,81,https://afltables.com/afl/stats/players/T/Tom_Brown.html,['Tom'],['Richmond Tigers']
161,43469,Tyler Brown,1999-12-09,2020-03-20,20,2023-03-18,23,188,77,https://afltables.com/afl/stats/players/T/Tyler_Brown.html,['Tyler'],"['Adelaide Crows', 'Collingwood Magpies']"
162,43471,Tanner Bruhn,2002-05-27,2021-03-20,18,2024-09-20,22,183,74,https://afltables.com/afl/stats/players/T/Tanner_Bruhn.html,['Tanner'],"['Geelong Cats', 'Greater Western Sydney Giants']"
163,43473,Chris Bryan,1982-03-06,2005-06-03,23,2009-03-27,27,197,99,https://afltables.com/afl/stats/players/C/Chris_Bryan.html,['Chris'],"['Carlton Blues', 'Collingwood Magpies']"
164,43474,Nick Bryan,2001-10-22,2021-05-01,19,2025-04-11,23,202,87,https://afltables.com/afl/stats/players/N/Nick_Bryan.html,['Nick'],['Essendon Bombers']
165,43475,Amon Buchanan,1982-10-10,2002-06-07,19,2012-09-02,29,179,83,https://afltables.com/afl/stats/players/A/Amon_Buchanan.html,['Amon'],"['Brisbane Lions', 'Sydney Swans']"
166,43476,Dylan Buckley,1993-03-16,2013-04-13,20,2018-05-26,25,179,77,https://afltables.com/afl/stats/players/D/Dylan_Buckley.html,['Dylan'],"['Carlton Blues', 'Greater Western Sydney Giants']"
167,43480,Connor Budarick,2001-04-06,2020-03-21,18,2025-09-13,24,175,72,https://afltables.com/afl/stats/players/C/Connor_Budarick.html,['Connor'],['Gold Coast Suns']
168,43481,Tomas Bugg,1993-04-05,2012-03-24,18,2018-04-15,25,185,79,https://afltables.com/afl/stats/players/T/Tomas_Bugg.html,['Tomas'],"['Greater Western Sydney Giants', 'Melbourne Demons']"
169,43482,Marcus Bullen,1982-07-12,2001-06-07,18,2005-08-13,23,187,85,https://afltables.com/afl/stats/players/M/Marcus_Bullen.html,['Marcus'],['Essendon Bombers']
170,43493,Sam Butler,1986-01-14,2004-05-29,18,2017-06-30,31,187,86,https://afltables.com/afl/stats/players/S/Sam_Butler0.html,['Sam'],['West Coast Eagles']
171,43485,George Burbury,1992-06-16,2013-05-25,20,2014-05-04,21,186,80,https://afltables.com/afl/stats/players/G/George_Burbury.html,['George'],['Geelong Cats']
172,43486,Chris Burgess,1995-11-26,2019-03-23,23,2025-08-09,29,191,82,https://afltables.com/afl/stats/players/C/Chris_Burgess.html,['Chris'],"['Adelaide Crows', 'Gold Coast Suns']"
173,43487,Jase Burgoyne,2003-07-15,2022-07-02,18,2025-08-02,22,186,65,https://afltables.com/afl/stats/players/J/Jase_Burgoyne.html,['Jase'],['Port Adelaide Power']
174,43489,Ryan Burton,1997-01-31,2016-08-13,19,2025-06-21,28,191,90,https://afltables.com/afl/stats/players/R/Ryan_Burton.html,['Ryan'],"['Hawthorn Hawks', 'Port Adelaide Power']"
175,43490,John Butcher,1991-07-03,2011-08-13,20,2016-08-05,25,197,94,https://afltables.com/afl/stats/players/J/John_Butcher.html,['John'],['Port Adelaide Power']
176,43492,Dan Butler,1996-06-03,2017-03-23,20,2025-07-13,29,182,80,https://afltables.com/afl/stats/players/D/Dan_Butler.html,['Dan'],"['Richmond Tigers', 'St Kilda Saints']"
177,43495,Zak Butters,2000-09-08,2019-03-23,18,2025-08-22,24,181,71,https://afltables.com/afl/stats/players/Z/Zak_Butters.html,['Zak'],['Port Adelaide Power']
178,43496,Jordon Butts,1999-12-31,2020-08-23,20,2025-07-11,25,198,83,https://afltables.com/afl/stats/players/J/Jordon_Butts.html,['Jordon'],['Adelaide Crows']
179,43463,Campbell Brown,1983-08-28,2002-06-07,18,2013-08-09,29,177,83,https://afltables.com/afl/stats/players/C/Campbell_Brown.html,['campbell'],"['Gold Coast Suns', 'Hawthorn Hawks']"
180,43477,Jack Buckley,1997-12-17,2020-09-12,22,2025-07-24,27,193,87,https://afltables.com/afl/stats/players/J/Jack_Buckley1.html,['jack'],['Greater Western Sydney Giants']
181,43479,Simon Buckley,1987-04-18,2007-07-08,20,2012-07-27,25,190,93,https://afltables.com/afl/stats/players/S/Simon_Buckley.html,['Simon'],"['Collingwood Magpies', 'Melbourne Demons']"
182,43488,Shaun Burgoyne,1982-10-21,2002-04-13,19,2021-08-20,38,186,89,https://afltables.com/afl/stats/players/S/Shaun_Burgoyne.html,['Shaun'],"['Hawthorn Hawks', 'Port Adelaide Power']"
183,43497,Wylie Buzza,1996-03-02,2017-07-01,21,2018-07-12,22,198,102,https://afltables.com/afl/stats/players/W/Wylie_Buzza.html,['Wylie'],['Geelong Cats']
184,43470,Josh Bruce,1992-06-08,2012-04-28,19,2023-07-29,31,197,101,https://afltables.com/afl/stats/players/J/Josh_Bruce.html,['josh'],"['Greater Western Sydney Giants', 'St Kilda Saints', 'Western Bulldogs']"
185,43499,Ryan Byrnes,2001-05-03,2020-07-19,19,2025-08-03,24,181,80,https://afltables.com/afl/stats/players/R/Ryan_Byrnes.html,['Ryan'],['St Kilda Saints']
186,43500,Shannon Byrnes,1984-04-07,2004-07-18,20,2014-05-10,30,175,77,https://afltables.com/afl/stats/players/S/Shannon_Byrnes.html,['Shannon'],"['Geelong Cats', 'Melbourne Demons']"
187,43501,Ciaran Byrne,1994-12-06,2015-04-18,20,2018-08-24,23,187,88,https://afltables.com/afl/stats/players/C/Ciaran_Byrne.html,['Ciaran'],['Carlton Blues']
188,43502,Jack Bytel,2000-03-14,2020-08-10,20,2024-08-17,24,189,78,https://afltables.com/afl/stats/players/J/Jack_Bytel.html,['Jack'],"['Collingwood Magpies', 'St Kilda Saints']"
189,43504,Josh Caddy,1992-09-28,2011-08-28,18,2021-08-01,28,186,87,https://afltables.com/afl/stats/players/J/Josh_Caddy.html,['Josh'],"['Geelong Cats', 'Gold Coast Suns', 'Richmond Tigers']"
190,43524,Seth Campbell,2004-12-29,2024-03-09,19,2025-08-23,20,182,73,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,['Seth'],['RICHMOND TIGERS']
191,43507,Jye Caldwell,2000-09-28,2019-08-09,18,2025-07-05,24,183,82,https://afltables.com/afl/stats/players/J/Jye_Caldwell.html,['Jye'],"['Essendon Bombers', 'Greater Western Sydney Giants']"
192,43508,Finn Callaghan,2003-04-26,2022-04-15,18,2025-09-05,22,192,86,https://afltables.com/afl/stats/players/F/Finn_Callaghan.html,['Finn'],['Greater Western Sydney Giants']
193,43509,Tim Callan,1984-01-06,2003-08-29,19,2010-09-03,26,181,82,https://afltables.com/afl/stats/players/T/Tim_Callan.html,['Tim'],"['Geelong Cats', 'Western Bulldogs']"
194,43510,Ian Callinan,1982-12-20,2011-06-26,28,2013-08-30,30,171,70,https://afltables.com/afl/stats/players/I/Ian_Callinan.html,['Ian'],['Adelaide Crows']
195,43513,Clay Cameron,1994-05-27,2014-03-14,19,2016-05-28,22,191,86,https://afltables.com/afl/stats/players/C/Clay_Cameron.html,['Clay'],['Gold Coast Suns']
196,43514,Darcy Cameron,1995-07-18,2018-07-20,23,2025-09-19,30,204,100,https://afltables.com/afl/stats/players/D/Darcy_Cameron.html,['Darcy'],"['Collingwood Magpies', 'Sydney Swans']"
197,43517,Adam Campbell,1985-01-25,2006-06-03,21,2009-07-18,24,194,90,https://afltables.com/afl/stats/players/A/Adam_Campbell.html,['Adam'],['Fremantle Dockers']
198,43518,Anthony Caminiti,2003-12-09,2023-03-18,19,2025-08-23,21,196,85,https://afltables.com/afl/stats/players/A/Anthony_Caminiti.html,['Anthony'],['St Kilda Saints']
199,43520,Blake Campbell,1982-08-07,2002-06-01,19,2003-08-22,21,180,80,https://afltables.com/afl/stats/players/B/Blake_Campbell.html,['Blake'],['Carlton Blues']
200,43521,Bryce Campbell,1984-09-07,2007-07-29,22,2008-08-16,23,184,80,https://afltables.com/afl/stats/players/B/Bryce_Campbell.html,['Bryce'],['Adelaide Crows']
201,43522,Matt Campbell,1987-01-21,2007-03-31,20,2012-09-09,25,170,72,https://afltables.com/afl/stats/players/M/Matt_Campbell.html,['Matt'],['North Melbourne Kangaroos']
202,43523,Robert Campbell,1982-06-02,2002-04-26,19,2009-08-13,27,199,108,https://afltables.com/afl/stats/players/R/Robert_Campbell.html,['Robert'],['Hawthorn Hawks']
203,43525,Tom Campbell,1991-11-02,2012-06-23,20,2024-06-30,32,200,106,https://afltables.com/afl/stats/players/T/Tom_Campbell1.html,['Tom'],"['North Melbourne Kangaroos', 'St Kilda Saints', 'Western Bulldogs']"
204,43528,Josh Carmichael,1999-09-23,2022-07-08,22,2023-03-30,23,190,89,https://afltables.com/afl/stats/players/J/Josh_Carmichael.html,['Josh'],['Collingwood Magpies']
205,43529,Andrew Carrazzo,1983-12-15,2004-08-21,20,2015-09-04,31,187,85,https://afltables.com/afl/stats/players/A/Andrew_Carrazzo.html,['Andrew'],['Carlton Blues']
206,43530,Jack Carroll,2002-12-20,2022-04-29,19,2025-06-28,22,188,82,https://afltables.com/afl/stats/players/J/Jack_Carroll1.html,['Jack'],"['Carlton Blues', 'St Kilda Saints']"
207,43531,Nathan Carroll,1980-10-20,2003-04-19,22,2008-08-31,27,191,91,https://afltables.com/afl/stats/players/N/Nathan_Carroll.html,['Nathan'],['Melbourne Demons']
208,43532,Adam Carter,1994-04-17,2013-07-13,19,2014-08-31,20,179,74,https://afltables.com/afl/stats/players/A/Adam_Carter.html,['Adam'],['West Coast Eagles']
209,43534,Tristan Cartledge,1985-06-11,2005-03-31,19,2008-08-22,23,199,93,https://afltables.com/afl/stats/players/T/Tristan_Cartledge.html,['Tristan'],"['Essendon Bombers', 'Richmond Tigers']"
210,43498,Darcy Byrne-Jones,1995-09-20,2016-04-08,20,2025-08-21,29,181,75,https://afltables.com/afl/stats/players/D/Darcy_Byrne-Jones.html,['DBJ'],['Port Adelaide Power']
211,43512,Charlie Cameron,1994-07-05,2014-05-14,19,2025-09-26,31,181,74,https://afltables.com/afl/stats/players/C/Charlie_Cameron.html,['charlie'],"['Adelaide Crows', 'Brisbane Lions']"
212,43526,Alipate Carlile,1987-04-30,2006-07-22,19,2016-04-02,28,192,98,https://afltables.com/afl/stats/players/A/Alipate_Carlile.html,['alipate'],['Port Adelaide Power']
213,43506,Ned Cahill,2001-01-11,2020-07-17,19,2021-06-20,20,178,77,https://afltables.com/afl/stats/players/N/Ned_Cahill.html,['Ned'],['Essendon Bombers']
214,43515,Jarrod Cameron,2000-05-03,2019-06-20,19,2020-08-09,20,182,70,https://afltables.com/afl/stats/players/J/Jarrod_Cameron.html,['Jarrod'],['West Coast Eagles']
215,43535,Levi Casboult,1990-03-15,2012-07-20,22,2024-03-23,34,201,101,https://afltables.com/afl/stats/players/L/Levi_Casboult.html,['Levi'],"['Carlton Blues', 'Gold Coast Suns']"
216,43536,Jason Castagna,1996-07-12,2016-04-30,19,2022-08-20,26,181,82,https://afltables.com/afl/stats/players/J/Jason_Castagna.html,['Jason'],['Richmond Tigers']
217,43537,Domenic Cassisi,1982-09-22,2002-07-05,19,2014-07-19,31,184,82,https://afltables.com/afl/stats/players/D/Domenic_Cassisi.html,['Domenic'],['Port Adelaide Power']
218,43555,Dylan Clarke,1998-09-06,2018-05-18,19,2021-08-21,22,186,85,https://afltables.com/afl/stats/players/D/Dylan_Clarke.html,['Dylan'],['Essendon Bombers']
219,43539,Jonathon Ceglar,1991-02-14,2013-06-29,22,2023-06-03,32,204,102,https://afltables.com/afl/stats/players/J/Jonathon_Ceglar.html,['Jonathon'],"['Geelong Cats', 'Hawthorn Hawks']"
220,43541,Kade Chandler,2000-01-13,2019-08-15,19,2025-08-21,25,174,75,https://afltables.com/afl/stats/players/K/Kade_Chandler.html,['Kade'],['Melbourne Demons']
221,43543,Troy Chaplin,1986-02-23,2004-04-17,18,2016-06-03,30,195,97,https://afltables.com/afl/stats/players/T/Troy_Chaplin.html,['Troy'],"['Port Adelaide Power', 'Richmond Tigers']"
222,43544,Heath Chapman,2002-01-31,2021-03-27,19,2025-09-05,23,193,81,https://afltables.com/afl/stats/players/H/Heath_Chapman.html,['Heath'],['Fremantle Dockers']
223,43545,Jamie Charman,1982-07-16,2001-04-28,18,2009-04-16,26,197,102,https://afltables.com/afl/stats/players/J/Jamie_Charman.html,['Jamie'],['Brisbane Lions']
224,43548,Kyle Cheney,1989-08-25,2009-03-28,19,2018-08-19,28,187,90,https://afltables.com/afl/stats/players/K/Kyle_Cheney.html,['Kyle'],"['Adelaide Crows', 'Hawthorn Hawks', 'Melbourne Demons']"
225,43550,Mabior Chol,1997-01-29,2016-08-27,19,2025-09-19,28,200,91,https://afltables.com/afl/stats/players/M/Mabior_Chol.html,['Chols Royce'],"['Gold Coast Suns', 'Hawthorn Hawks', 'Richmond Tigers']"
226,43553,Alex Cincotta,1996-12-17,2023-04-23,26,2025-07-10,28,187,86,https://afltables.com/afl/stats/players/A/Alex_Cincotta.html,['Alex'],['Carlton Blues']
227,43556,Justin Clarke,1993-11-18,2013-04-27,19,2015-09-05,21,195,93,https://afltables.com/afl/stats/players/J/Justin_Clarke.html,['Justin'],['Brisbane Lions']
228,43557,Judson Clarke,2003-10-17,2022-06-08,18,2024-03-24,20,180,72,https://afltables.com/afl/stats/players/J/Judson_Clarke.html,['Judson'],['Richmond Tigers']
229,43558,Martin Clarke,1987-11-13,2007-06-22,19,2014-03-13,26,181,85,https://afltables.com/afl/stats/players/M/Martin_Clarke.html,['Martin'],['Collingwood Magpies']
230,43559,Raphael Clarke,1985-09-24,2004-07-23,18,2012-07-01,26,188,82,https://afltables.com/afl/stats/players/R/Raphael_Clarke.html,['Raphael'],['St Kilda Saints']
231,43562,Xavier Clarke,1983-09-28,2002-04-13,18,2010-07-30,26,182,78,https://afltables.com/afl/stats/players/X/Xavier_Clarke.html,['Xavier'],"['Brisbane Lions', 'St Kilda Saints']"
232,43563,Zac Clarke,1990-03-28,2009-06-26,19,2019-08-17,29,203,96,https://afltables.com/afl/stats/players/Z/Zac_Clarke.html,['Zac'],"['Essendon Bombers', 'Fremantle Dockers']"
233,43564,Hunter Clark,1999-03-26,2018-03-23,18,2025-08-08,26,187,82,https://afltables.com/afl/stats/players/H/Hunter_Clark.html,['Hunter'],['St Kilda Saints']
234,43565,Greg Clark,1997-05-24,2022-04-29,24,2023-08-12,26,195,94,https://afltables.com/afl/stats/players/G/Greg_Clark.html,['Greg'],['West Coast Eagles']
235,43566,Jhye Clark,2004-07-23,2023-05-12,18,2025-09-27,21,181,77,https://afltables.com/afl/stats/players/J/Jhye_Clark.html,['Jhye'],['Geelong Cats']
236,43567,Jordan Clark,2000-10-16,2019-03-22,18,2025-09-06,24,185,78,https://afltables.com/afl/stats/players/J/Jordan_Clark.html,['Jordan'],"['Fremantle Dockers', 'Geelong Cats']"
237,43570,Jeremy Clayton,1981-02-09,2003-03-29,22,2004-05-08,23,175,76,https://afltables.com/afl/stats/players/J/Jeremy_Clayton.html,['Jeremy'],['North Melbourne Kangaroos']
238,43573,Luke Cleary,2002-03-05,2022-05-13,20,2025-08-23,23,190,78,https://afltables.com/afl/stats/players/L/Luke_Cleary.html,['Luke'],['Western Bulldogs']
239,43576,Ted Clohesy,2004-09-06,2023-08-26,18,2025-06-07,20,184,77,https://afltables.com/afl/stats/players/T/Ted_Clohesy.html,['Ted'],['Geelong Cats']
240,43577,Sam Clohesy,2002-12-12,2024-04-07,21,2025-07-19,22,189,72,https://afltables.com/afl/stats/players/S/Sam_Clohesy.html,['Sam'],['Gold Coast Suns']
241,43540,Adam Cerra,1999-10-07,2018-03-30,18,2025-07-23,25,188,84,https://afltables.com/afl/stats/players/A/Adam_Cerra.html,['adam'],"['Carlton Blues', 'Fremantle Dockers']"
242,43561,Tim Clarke,1982-04-02,2001-03-30,18,2008-06-26,26,176,78,https://afltables.com/afl/stats/players/T/Tim_Clarke.html,['tim'],['Hawthorn Hawks']
243,43542,Paul Chambers,1982-06-23,2002-04-20,19,2006-06-24,24,196,100,https://afltables.com/afl/stats/players/P/Paul_Chambers.html,['Paul'],"['Geelong Cats', 'Sydney Swans']"
244,43551,Allen Christensen,1991-05-19,2011-04-01,19,2019-09-14,28,177,80,https://afltables.com/afl/stats/players/A/Allen_Christensen.html,['Allen'],"['Brisbane Lions', 'Geelong Cats']"
245,43569,Mitch Clark,1987-10-19,2006-03-31,18,2016-07-08,28,200,103,https://afltables.com/afl/stats/players/M/Mitch_Clark.html,['Mitch'],"['Brisbane Lions', 'Geelong Cats', 'Melbourne Demons']"
246,43579,Jason Cloke,1982-05-06,2002-04-05,19,2006-08-18,24,189,90,https://afltables.com/afl/stats/players/J/Jason_Cloke.html,['Jason'],['Collingwood Magpies']
247,43580,Travis Cloke,1987-03-05,2005-04-24,18,2017-08-18,30,196,105,https://afltables.com/afl/stats/players/T/Travis_Cloke.html,['Travis'],"['Collingwood Magpies', 'Western Bulldogs']"
248,43581,Brad Close,1998-07-30,2020-07-27,21,2025-09-26,27,181,68,https://afltables.com/afl/stats/players/B/Brad_Close.html,['Brad'],['Geelong Cats']
249,43586,Nakia Cockatoo,1996-10-23,2015-04-06,18,2022-07-31,25,186,90,https://afltables.com/afl/stats/players/N/Nakia_Cockatoo.html,['Nakia'],"['Brisbane Lions', 'Geelong Cats']"
250,43584,Tom Clurey,1994-03-23,2014-03-15,19,2023-04-01,29,193,88,https://afltables.com/afl/stats/players/T/Tom_Clurey.html,['Tom'],['Port Adelaide Power']
251,43585,Michael Coad,1983-09-13,2011-04-08,27,2012-09-01,28,190,86,https://afltables.com/afl/stats/players/M/Michael_Coad.html,['Michael'],['Gold Coast Suns']
252,43590,Callum Coleman-Jones,1999-06-13,2019-05-24,19,2025-07-18,26,200,102,https://afltables.com/afl/stats/players/C/Callum_Coleman-Jones.html,['Callum'],"['North Melbourne Kangaroos', 'Richmond Tigers']"
253,43591,Keidean Coleman,2000-03-31,2020-09-04,20,2025-05-18,25,183,75,https://afltables.com/afl/stats/players/K/Keidean_Coleman.html,['Keidean'],['Brisbane Lions']
254,43592,Richard Cole,1983-07-15,2002-03-27,18,2007-05-25,23,186,97,https://afltables.com/afl/stats/players/R/Richard_Cole.html,['Richard'],"['Collingwood Magpies', 'Essendon Bombers']"
255,43595,Lance Collard,2005-03-26,2024-03-16,18,2025-08-24,20,185,70,https://afltables.com/afl/stats/players/L/Lance_Collard.html,['Lance'],['St Kilda Saints']
256,43597,Riley Collier-Dawkins,2000-02-03,2021-04-29,21,2022-04-28,22,189,89,https://afltables.com/afl/stats/players/R/Riley_Collier-Dawkins.html,['Riley'],['Richmond Tigers']
257,43598,Tom Collier,1989-03-25,2008-06-20,19,2011-06-18,22,192,84,https://afltables.com/afl/stats/players/T/Tom_Collier.html,['Tom'],['Brisbane Lions']
258,43599,Andrew Collins,1988-11-17,2009-04-19,20,2012-08-05,23,184,72,https://afltables.com/afl/stats/players/A/Andrew_Collins1.html,['Andrew'],"['Carlton Blues', 'Richmond Tigers']"
259,43601,Sam Collins,1994-06-15,2016-05-28,21,2025-09-12,31,194,98,https://afltables.com/afl/stats/players/S/Sam_Collins.html,['Sam'],"['Fremantle Dockers', 'Gold Coast Suns']"
260,43602,Travis Colyer,1991-08-24,2010-04-09,18,2022-07-28,30,175,77,https://afltables.com/afl/stats/players/T/Travis_Colyer.html,['Travis'],"['Essendon Bombers', 'Fremantle Dockers']"
261,43606,Stephen Coniglio,1993-12-15,2012-03-24,18,2025-09-05,31,182,86,https://afltables.com/afl/stats/players/S/Stephen_Coniglio.html,['Cogs'],['Greater Western Sydney Giants']
262,43608,Daniel Connors,1988-09-22,2007-07-28,18,2012-06-30,23,186,84,https://afltables.com/afl/stats/players/D/Daniel_Connors.html,['Daniel'],['Richmond Tigers']
263,43609,Charlie Constable,1999-05-18,2019-03-21,19,2023-03-25,23,191,86,https://afltables.com/afl/stats/players/C/Charlie_Constable.html,['Charlie'],"['Geelong Cats', 'Gold Coast Suns']"
